,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
482,2026-10-14 05:46:00.936313+08:00,2026-10-14 05:46:00.936313+08:00,HSI,辛卯,辛酉,丙寅,丙申,戊戌,辛酉,丙辰,癸巳,辛卯,辛酉,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11618049230317967615,2025-06-03 21:46:15.848741+08:00
483,2026-10-15 05:46:00.936313+08:00,2026-10-15 05:46:00.936313+08:00,HSI,癸卯,壬戌,丁卯,戊申,戊戌,辛酉,丙辰,癸巳,癸卯,壬戌,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18187110588104419192,2025-06-03 21:46:15.848741+08:00
484,2026-10-16 05:46:00.936313+08:00,2026-10-16 05:46:00.936313+08:00,HSI,乙卯,癸亥,戊辰,庚申,戊戌,辛酉,丙辰,癸巳,乙卯,癸亥,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16292167451721417272,2025-06-03 21:46:15.848741+08:00
485,2026-10-19 05:46:00.936313+08:00,2026-10-19 05:46:00.936313+08:00,HSI,辛卯,丙寅,辛未,丙申,戊戌,辛酉,丙辰,癸巳,辛卯,丙寅,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5677653240019255076,2025-06-03 21:46:15.848741+08:00
486,2026-10-20 05:46:00.936313+08:00,2026-10-20 05:46:00.936313+08:00,HSI,癸卯,丁卯,壬申,戊申,戊戌,辛酉,丙辰,癸巳,癸卯,丁卯,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15418400299840839880,2025-06-03 21:46:15.848741+08:00
487,2026-10-21 05:46:00.936313+08:00,2026-10-21 05:46:00.936313+08:00,HSI,乙卯,戊辰,癸酉,庚申,戊戌,辛酉,丙辰,癸巳,乙卯,戊辰,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13923792111692256510,2025-06-03 21:46:15.848741+08:00
488,2026-10-22 05:46:00.936313+08:00,2026-10-22 05:46:00.936313+08:00,HSI,丁卯,己巳,甲戌,壬申,戊戌,辛酉,丙辰,癸巳,丁卯,己巳,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9119714090068196335,2025-06-03 21:46:15.848741+08:00
489,2026-10-23 05:46:00.936313+08:00,2026-10-23 05:46:00.936313+08:00,HSI,己卯,庚午,乙亥,甲申,戊戌,辛酉,丙辰,癸巳,己卯,庚午,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2292574048704995080,2025-06-03 21:46:15.848741+08:00
490,2026-10-26 05:46:00.936313+08:00,2026-10-26 05:46:00.936313+08:00,HSI,乙卯,癸酉,戊寅,庚申,癸丑,辛酉,丙辰,戊申,乙卯,癸酉,乙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,900865590502183793,2025-06-03 21:46:15.848741+08:00
491,2026-10-27 05:46:00.936313+08:00,2026-10-27 05:46:00.936313+08:00,HSI,丁卯,甲戌,己卯,壬申,癸丑,辛酉,丙辰,戊申,丁卯,甲戌,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3844088764032445465,2025-06-03 21:46:15.848741+08:00
492,2026-10-28 05:46:00.936313+08:00,2026-10-28 05:46:00.936313+08:00,HSI,己卯,乙亥,庚辰,甲申,癸丑,辛酉,丙辰,戊申,己卯,乙亥,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10637595175739024664,2025-06-03 21:46:15.848741+08:00
493,2026-10-29 05:46:00.936313+08:00,2026-10-29 05:46:00.936313+08:00,HSI,辛卯,丙子,辛巳,丙申,癸丑,辛酉,丙辰,戊申,辛卯,丙子,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9557402093750379262,2025-06-03 21:46:15.848741+08:00
494,2026-10-30 05:46:00.936313+08:00,2026-10-30 05:46:00.936313+08:00,HSI,癸卯,丁丑,壬午,戊申,癸丑,辛酉,丙辰,戊申,癸卯,丁丑,辛丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16033825601827463291,2025-06-03 21:46:15.848741+08:00
495,2026-11-02 05:46:00.936313+08:00,2026-11-02 05:46:00.936313+08:00,HSI,己卯,庚辰,乙酉,甲申,癸丑,辛酉,丙辰,戊申,己卯,庚辰,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10173301801945324979,2025-06-03 21:46:15.848741+08:00
496,2026-11-03 05:46:00.936313+08:00,2026-11-03 05:46:00.936313+08:00,HSI,辛卯,辛巳,丙戌,丙申,癸丑,辛酉,丙辰,戊申,辛卯,辛巳,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5976830681879981026,2025-06-03 21:46:15.848741+08:00
497,2026-11-04 05:46:00.936313+08:00,2026-11-04 05:46:00.936313+08:00,HSI,癸卯,壬午,丁亥,戊申,癸丑,辛酉,丙辰,戊申,癸卯,壬午,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9587729647393667886,2025-06-03 21:46:15.848741+08:00
498,2026-11-05 05:46:00.936313+08:00,2026-11-05 05:46:00.936313+08:00,HSI,乙卯,癸未,戊子,庚申,癸丑,辛酉,丙辰,戊申,乙卯,癸未,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17383078542639399208,2025-06-03 21:46:15.848741+08:00
499,2026-11-06 05:46:00.936313+08:00,2026-11-06 05:46:00.936313+08:00,HSI,丁卯,甲申,己丑,壬申,癸丑,辛酉,丙辰,戊申,丁卯,甲申,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9607728082501467970,2025-06-03 21:46:15.848741+08:00
500,2026-11-09 05:46:00.936313+08:00,2026-11-09 05:46:00.936313+08:00,HSI,癸卯,丁亥,壬辰,戊申,己亥,辛酉,丙辰,甲午,癸卯,丁亥,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3075388500082945398,2025-06-03 21:46:15.848741+08:00
501,2026-11-10 05:46:00.936313+08:00,2026-11-10 05:46:00.936313+08:00,HSI,乙卯,戊子,癸巳,庚申,己亥,辛酉,丙辰,甲午,乙卯,戊子,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14985239043202970544,2025-06-03 21:46:15.848741+08:00
502,2026-11-11 05:46:00.936313+08:00,2026-11-11 05:46:00.936313+08:00,HSI,丁卯,己丑,甲午,壬申,己亥,辛酉,丙辰,甲午,丁卯,己丑,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3122587467828863582,2025-06-03 21:46:15.848741+08:00
503,2026-11-12 05:46:00.936313+08:00,2026-11-12 05:46:00.936313+08:00,HSI,己卯,庚寅,乙未,甲申,己亥,辛酉,丙辰,甲午,己卯,庚寅,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2882821840646827898,2025-06-03 21:46:15.848741+08:00
504,2026-11-13 05:46:00.936313+08:00,2026-11-13 05:46:00.936313+08:00,HSI,辛卯,辛卯,丙申,丙申,己亥,辛酉,丙辰,甲午,辛卯,辛卯,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18430430962258092085,2025-06-03 21:46:15.848741+08:00
505,2026-11-16 05:46:00.936313+08:00,2026-11-16 05:46:00.936313+08:00,HSI,丁卯,甲午,己亥,壬申,己亥,辛酉,丙辰,甲午,丁卯,甲午,乙亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17771144131758393393,2025-06-03 21:46:15.848741+08:00
506,2026-11-17 05:46:00.936313+08:00,2026-11-17 05:46:00.936313+08:00,HSI,己卯,乙未,庚子,甲申,己亥,辛酉,丙辰,甲午,己卯,乙未,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1017478071097318606,2025-06-03 21:46:15.848741+08:00
507,2026-11-18 05:46:00.936313+08:00,2026-11-18 05:46:00.936313+08:00,HSI,辛卯,丙申,辛丑,丙申,己亥,辛酉,丙辰,甲午,辛卯,丙申,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16309603634435933966,2025-06-03 21:46:15.848741+08:00
508,2026-11-19 05:46:00.936313+08:00,2026-11-19 05:46:00.936313+08:00,HSI,癸卯,丁酉,壬寅,戊申,己亥,辛酉,丙辰,甲午,癸卯,丁酉,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7710152387425066723,2025-06-03 21:46:15.848741+08:00
509,2026-11-20 05:46:00.936313+08:00,2026-11-20 05:46:00.936313+08:00,HSI,乙卯,戊戌,癸卯,庚申,己亥,辛酉,丙辰,甲午,乙卯,戊戌,辛亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17142604909555554105,2025-06-03 21:46:15.848741+08:00
510,2026-11-23 05:46:00.936313+08:00,2026-11-23 05:46:00.936313+08:00,HSI,辛卯,辛丑,丙午,丙申,甲寅,辛酉,丙辰,己酉,辛卯,辛丑,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10816131377355889879,2025-06-03 21:46:15.848741+08:00
511,2026-11-24 05:46:00.936313+08:00,2026-11-24 05:46:00.936313+08:00,HSI,癸卯,壬寅,丁未,戊申,甲寅,辛酉,丙辰,己酉,癸卯,壬寅,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3453977702520697735,2025-06-03 21:46:15.848741+08:00
512,2026-11-25 05:46:00.936313+08:00,2026-11-25 05:46:00.936313+08:00,HSI,乙卯,癸卯,戊申,庚申,甲寅,辛酉,丙辰,己酉,乙卯,癸卯,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12817737273610666456,2025-06-03 21:46:15.848741+08:00
513,2026-11-26 05:46:00.936313+08:00,2026-11-26 05:46:00.936313+08:00,HSI,丁卯,甲辰,己酉,壬申,甲寅,辛酉,丙辰,己酉,丁卯,甲辰,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5323982049861970812,2025-06-03 21:46:15.848741+08:00
514,2026-11-27 05:46:00.936313+08:00,2026-11-27 05:46:00.936313+08:00,HSI,己卯,乙巳,庚戌,甲申,甲寅,辛酉,丙辰,己酉,己卯,乙巳,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13812945480773964075,2025-06-03 21:46:15.848741+08:00
515,2026-11-30 05:46:00.936313+08:00,2026-11-30 05:46:00.936313+08:00,HSI,乙卯,戊申,癸丑,庚申,甲寅,辛酉,丙辰,己酉,乙卯,戊申,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3419807480920996800,2025-06-03 21:46:15.848741+08:00
516,2026-12-01 05:46:00.936313+08:00,2026-12-01 05:46:00.936313+08:00,HSI,丁卯,己酉,甲寅,壬申,甲寅,辛酉,丙辰,己酉,丁卯,己酉,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1692335356631335384,2025-06-03 21:46:15.848741+08:00
517,2026-12-02 05:46:00.936313+08:00,2026-12-02 05:46:00.936313+08:00,HSI,己卯,庚戌,乙卯,甲申,甲寅,辛酉,丙辰,己酉,己卯,庚戌,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13524795693461435652,2025-06-03 21:46:15.848741+08:00
518,2026-12-03 05:46:00.936313+08:00,2026-12-03 05:46:00.936313+08:00,HSI,辛卯,辛亥,丙辰,丙申,甲寅,辛酉,丙辰,己酉,辛卯,辛亥,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9984534107528228935,2025-06-03 21:46:15.848741+08:00
519,2026-12-04 05:46:00.936313+08:00,2026-12-04 05:46:00.936313+08:00,HSI,癸卯,壬子,丁巳,戊申,甲寅,辛酉,丙辰,己酉,癸卯,壬子,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15658445439898055668,2025-06-03 21:46:15.848741+08:00
520,2026-12-07 05:46:00.936313+08:00,2026-12-07 05:46:00.936313+08:00,HSI,己卯,乙卯,庚申,甲申,甲寅,辛酉,丙辰,己酉,己卯,乙卯,戊寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5578431832595768681,2025-06-03 21:46:15.848741+08:00
521,2026-12-08 05:46:00.936313+08:00,2026-12-08 05:46:00.936313+08:00,HSI,辛卯,丙辰,辛酉,丙申,庚子,辛酉,丙辰,乙未,辛卯,丙辰,庚子,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13351629990213355781,2025-06-03 21:46:15.848741+08:00
522,2026-12-09 05:46:00.936313+08:00,2026-12-09 05:46:00.936313+08:00,HSI,癸卯,丁巳,壬戌,戊申,庚子,辛酉,丙辰,乙未,癸卯,丁巳,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13650060634415790479,2025-06-03 21:46:15.848741+08:00
523,2026-12-10 05:46:00.936313+08:00,2026-12-10 05:46:00.936313+08:00,HSI,乙卯,戊午,癸亥,庚申,庚子,辛酉,丙辰,乙未,乙卯,戊午,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12485331892691779391,2025-06-03 21:46:15.848741+08:00
524,2026-12-11 05:46:00.936313+08:00,2026-12-11 05:46:00.936313+08:00,HSI,丁卯,己未,甲子,壬申,庚子,辛酉,丙辰,乙未,丁卯,己未,乙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17053949511011361714,2025-06-03 21:46:15.848741+08:00
525,2026-12-14 05:46:00.936313+08:00,2026-12-14 05:46:00.936313+08:00,HSI,癸卯,壬戌,丁卯,戊申,庚子,辛酉,丙辰,乙未,癸卯,壬戌,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9949377929361385398,2025-06-03 21:46:15.848741+08:00
526,2026-12-15 05:46:00.936313+08:00,2026-12-15 05:46:00.936313+08:00,HSI,乙卯,癸亥,戊辰,庚申,庚子,辛酉,丙辰,乙未,乙卯,癸亥,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1990589297572013043,2025-06-03 21:46:15.848741+08:00
527,2026-12-16 05:46:00.936313+08:00,2026-12-16 05:46:00.936313+08:00,HSI,丁卯,甲子,己巳,壬申,庚子,辛酉,丙辰,乙未,丁卯,甲子,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10863391464054956653,2025-06-03 21:46:15.848741+08:00
