,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
482,2026-10-13 22:43:28.445771+08:00,2026-10-13 22:43:28.445771+08:00,HSI,丁亥,乙亥,庚辰,壬辰,戊戌,辛酉,丙辰,癸巳,甲寅,乙子,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9825358891431265631,2025-06-03 14:43:46.530933+08:00
483,2026-10-14 22:43:28.445771+08:00,2026-10-14 22:43:28.445771+08:00,HSI,己亥,丙子,辛巳,甲辰,戊戌,辛酉,丙辰,癸巳,丙寅,丙丑,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9842300292686390433,2025-06-03 14:43:46.530933+08:00
484,2026-10-15 22:43:28.445771+08:00,2026-10-15 22:43:28.445771+08:00,HSI,辛亥,丁丑,壬午,丙辰,戊戌,辛酉,丙辰,癸巳,戊寅,丁寅,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16696601661833663493,2025-06-03 14:43:46.530933+08:00
485,2026-10-16 22:43:28.445771+08:00,2026-10-16 22:43:28.445771+08:00,HSI,癸亥,戊寅,癸未,戊辰,戊戌,辛酉,丙辰,癸巳,庚寅,戊卯,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2833495964999140155,2025-06-03 14:43:46.530933+08:00
486,2026-10-19 22:43:28.445771+08:00,2026-10-19 22:43:28.445771+08:00,HSI,己亥,辛巳,丙戌,甲辰,戊戌,辛酉,丙辰,癸巳,丙寅,辛午,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1774786766985803155,2025-06-03 14:43:46.530933+08:00
487,2026-10-20 22:43:28.445771+08:00,2026-10-20 22:43:28.445771+08:00,HSI,辛亥,壬午,丁亥,丙辰,戊戌,辛酉,丙辰,癸巳,戊寅,壬未,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10764568208659790510,2025-06-03 14:43:46.530933+08:00
488,2026-10-21 22:43:28.445771+08:00,2026-10-21 22:43:28.445771+08:00,HSI,癸亥,癸未,戊子,戊辰,戊戌,辛酉,丙辰,癸巳,庚寅,癸申,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2155912692988342509,2025-06-03 14:43:46.530933+08:00
489,2026-10-22 22:43:28.445771+08:00,2026-10-22 22:43:28.445771+08:00,HSI,乙亥,甲申,己丑,庚辰,戊戌,辛酉,丙辰,癸巳,壬寅,甲酉,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10263025620826976286,2025-06-03 14:43:46.530933+08:00
490,2026-10-23 22:43:28.445771+08:00,2026-10-23 22:43:28.445771+08:00,HSI,丁亥,乙酉,庚寅,壬辰,癸丑,辛酉,丙辰,戊申,甲寅,乙戌,乙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3792192162846283571,2025-06-03 14:43:46.530933+08:00
491,2026-10-26 22:43:28.445771+08:00,2026-10-26 22:43:28.445771+08:00,HSI,癸亥,戊子,癸巳,戊辰,癸丑,辛酉,丙辰,戊申,庚寅,戊丑,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10395199931908151052,2025-06-03 14:43:46.530933+08:00
492,2026-10-27 22:43:28.445771+08:00,2026-10-27 22:43:28.445771+08:00,HSI,乙亥,己丑,甲午,庚辰,癸丑,辛酉,丙辰,戊申,壬寅,己寅,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17055568796630472008,2025-06-03 14:43:46.530933+08:00
493,2026-10-28 22:43:28.445771+08:00,2026-10-28 22:43:28.445771+08:00,HSI,丁亥,庚寅,乙未,壬辰,癸丑,辛酉,丙辰,戊申,甲寅,庚卯,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10058628251177840321,2025-06-03 14:43:46.530933+08:00
494,2026-10-29 22:43:28.445771+08:00,2026-10-29 22:43:28.445771+08:00,HSI,己亥,辛卯,丙申,甲辰,癸丑,辛酉,丙辰,戊申,丙寅,辛辰,辛丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8475933755342818291,2025-06-03 14:43:46.530933+08:00
495,2026-10-30 22:43:28.445771+08:00,2026-10-30 22:43:28.445771+08:00,HSI,辛亥,壬辰,丁酉,丙辰,癸丑,辛酉,丙辰,戊申,戊寅,壬巳,辛丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7058851941720643803,2025-06-03 14:43:46.530933+08:00
496,2026-11-02 22:43:28.445771+08:00,2026-11-02 22:43:28.445771+08:00,HSI,丁亥,乙未,庚子,壬辰,癸丑,辛酉,丙辰,戊申,甲寅,乙申,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12327272587404762413,2025-06-03 14:43:46.530933+08:00
497,2026-11-03 22:43:28.445771+08:00,2026-11-03 22:43:28.445771+08:00,HSI,己亥,丙申,辛丑,甲辰,癸丑,辛酉,丙辰,戊申,丙寅,丙酉,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11690922441458119076,2025-06-03 14:43:46.530933+08:00
498,2026-11-04 22:43:28.445771+08:00,2026-11-04 22:43:28.445771+08:00,HSI,辛亥,丁酉,壬寅,丙辰,癸丑,辛酉,丙辰,戊申,戊寅,丁戌,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,987285765609949086,2025-06-03 14:43:46.530933+08:00
499,2026-11-05 22:43:28.445771+08:00,2026-11-05 22:43:28.445771+08:00,HSI,癸亥,戊戌,癸卯,戊辰,癸丑,辛酉,丙辰,戊申,庚寅,戊亥,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12001510810809836292,2025-06-03 14:43:46.530933+08:00
500,2026-11-06 22:43:28.445771+08:00,2026-11-06 22:43:28.445771+08:00,HSI,乙亥,己亥,甲辰,庚辰,癸丑,辛酉,丙辰,戊申,壬寅,己子,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5242102705268606030,2025-06-03 14:43:46.530933+08:00
501,2026-11-09 22:43:28.445771+08:00,2026-11-09 22:43:28.445771+08:00,HSI,辛亥,壬寅,丁未,丙辰,己亥,辛酉,丙辰,甲午,戊寅,壬卯,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1894260146091000852,2025-06-03 14:43:46.530933+08:00
502,2026-11-10 22:43:28.445771+08:00,2026-11-10 22:43:28.445771+08:00,HSI,癸亥,癸卯,戊申,戊辰,己亥,辛酉,丙辰,甲午,庚寅,癸辰,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2033395493234196863,2025-06-03 14:43:46.530933+08:00
503,2026-11-11 22:43:28.445771+08:00,2026-11-11 22:43:28.445771+08:00,HSI,乙亥,甲辰,己酉,庚辰,己亥,辛酉,丙辰,甲午,壬寅,甲巳,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3487887878521564104,2025-06-03 14:43:46.530933+08:00
504,2026-11-12 22:43:28.445771+08:00,2026-11-12 22:43:28.445771+08:00,HSI,丁亥,乙巳,庚戌,壬辰,己亥,辛酉,丙辰,甲午,甲寅,乙午,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12150706319149396430,2025-06-03 14:43:46.530933+08:00
505,2026-11-13 22:43:28.445771+08:00,2026-11-13 22:43:28.445771+08:00,HSI,己亥,丙午,辛亥,甲辰,己亥,辛酉,丙辰,甲午,丙寅,丙未,乙亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5062573978687264021,2025-06-03 14:43:46.530933+08:00
506,2026-11-16 22:43:28.445771+08:00,2026-11-16 22:43:28.445771+08:00,HSI,乙亥,己酉,甲寅,庚辰,己亥,辛酉,丙辰,甲午,壬寅,己戌,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13180800799569257146,2025-06-03 14:43:46.530933+08:00
507,2026-11-17 22:43:28.445771+08:00,2026-11-17 22:43:28.445771+08:00,HSI,丁亥,庚戌,乙卯,壬辰,己亥,辛酉,丙辰,甲午,甲寅,庚亥,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17474282125180381886,2025-06-03 14:43:46.530933+08:00
508,2026-11-18 22:43:28.445771+08:00,2026-11-18 22:43:28.445771+08:00,HSI,己亥,辛亥,丙辰,甲辰,己亥,辛酉,丙辰,甲午,丙寅,辛子,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12595524807641429602,2025-06-03 14:43:46.530933+08:00
509,2026-11-19 22:43:28.445771+08:00,2026-11-19 22:43:28.445771+08:00,HSI,辛亥,壬子,丁巳,丙辰,己亥,辛酉,丙辰,甲午,戊寅,壬丑,辛亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8180292266573301820,2025-06-03 14:43:46.530933+08:00
510,2026-11-20 22:43:28.445771+08:00,2026-11-20 22:43:28.445771+08:00,HSI,癸亥,癸丑,戊午,戊辰,己亥,辛酉,丙辰,甲午,庚寅,癸寅,辛亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6771832358614880202,2025-06-03 14:43:46.530933+08:00
511,2026-11-23 22:43:28.445771+08:00,2026-11-23 22:43:28.445771+08:00,HSI,己亥,丙辰,辛酉,甲辰,甲寅,辛酉,丙辰,己酉,丙寅,丙巳,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10751048387903198675,2025-06-03 14:43:46.530933+08:00
512,2026-11-24 22:43:28.445771+08:00,2026-11-24 22:43:28.445771+08:00,HSI,辛亥,丁巳,壬戌,丙辰,甲寅,辛酉,丙辰,己酉,戊寅,丁午,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11528585944917885417,2025-06-03 14:43:46.530933+08:00
513,2026-11-25 22:43:28.445771+08:00,2026-11-25 22:43:28.445771+08:00,HSI,癸亥,戊午,癸亥,戊辰,甲寅,辛酉,丙辰,己酉,庚寅,戊未,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7287897637927629064,2025-06-03 14:43:46.530933+08:00
514,2026-11-26 22:43:28.445771+08:00,2026-11-26 22:43:28.445771+08:00,HSI,乙亥,己未,甲子,庚辰,甲寅,辛酉,丙辰,己酉,壬寅,己申,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12739474024137996426,2025-06-03 14:43:46.530933+08:00
515,2026-11-27 22:43:28.445771+08:00,2026-11-27 22:43:28.445771+08:00,HSI,丁亥,庚申,乙丑,壬辰,甲寅,辛酉,丙辰,己酉,甲寅,庚酉,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2557296101330077865,2025-06-03 14:43:46.530933+08:00
516,2026-11-30 22:43:28.445771+08:00,2026-11-30 22:43:28.445771+08:00,HSI,癸亥,癸亥,戊辰,戊辰,甲寅,辛酉,丙辰,己酉,庚寅,癸子,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2070962841959285076,2025-06-03 14:43:46.530933+08:00
517,2026-12-01 22:43:28.445771+08:00,2026-12-01 22:43:28.445771+08:00,HSI,乙亥,甲子,己巳,庚辰,甲寅,辛酉,丙辰,己酉,壬寅,甲丑,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3114384261685890429,2025-06-03 14:43:46.530933+08:00
518,2026-12-02 22:43:28.445771+08:00,2026-12-02 22:43:28.445771+08:00,HSI,丁亥,乙丑,庚午,壬辰,甲寅,辛酉,丙辰,己酉,甲寅,乙寅,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5118138997245742528,2025-06-03 14:43:46.530933+08:00
519,2026-12-03 22:43:28.445771+08:00,2026-12-03 22:43:28.445771+08:00,HSI,己亥,丙寅,辛未,甲辰,甲寅,辛酉,丙辰,己酉,丙寅,丙卯,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10238254893104690229,2025-06-03 14:43:46.530933+08:00
520,2026-12-04 22:43:28.445771+08:00,2026-12-04 22:43:28.445771+08:00,HSI,辛亥,丁卯,壬申,丙辰,甲寅,辛酉,丙辰,己酉,戊寅,丁辰,戊寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10923145351048071034,2025-06-03 14:43:46.530933+08:00
521,2026-12-07 22:43:28.445771+08:00,2026-12-07 22:43:28.445771+08:00,HSI,丁亥,庚午,乙亥,壬辰,庚子,辛酉,丙辰,乙未,甲寅,庚未,庚子,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11655620114257902597,2025-06-03 14:43:46.530933+08:00
522,2026-12-08 22:43:28.445771+08:00,2026-12-08 22:43:28.445771+08:00,HSI,己亥,辛未,丙子,甲辰,庚子,辛酉,丙辰,乙未,丙寅,辛申,庚子,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1413050621922775169,2025-06-03 14:43:46.530933+08:00
523,2026-12-09 22:43:28.445771+08:00,2026-12-09 22:43:28.445771+08:00,HSI,辛亥,壬申,丁丑,丙辰,庚子,辛酉,丙辰,乙未,戊寅,壬酉,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6769353631676903103,2025-06-03 14:43:46.530933+08:00
524,2026-12-10 22:43:28.445771+08:00,2026-12-10 22:43:28.445771+08:00,HSI,癸亥,癸酉,戊寅,戊辰,庚子,辛酉,丙辰,乙未,庚寅,癸戌,乙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6388656743652417113,2025-06-03 14:43:46.530933+08:00
525,2026-12-11 22:43:28.445771+08:00,2026-12-11 22:43:28.445771+08:00,HSI,乙亥,甲戌,己卯,庚辰,庚子,辛酉,丙辰,乙未,壬寅,甲亥,乙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7384629025158014667,2025-06-03 14:43:46.530933+08:00
526,2026-12-14 22:43:28.445771+08:00,2026-12-14 22:43:28.445771+08:00,HSI,辛亥,丁丑,壬午,丙辰,庚子,辛酉,丙辰,乙未,戊寅,丁寅,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16995865614051388115,2025-06-03 14:43:46.530933+08:00
527,2026-12-15 22:43:28.445771+08:00,2026-12-15 22:43:28.445771+08:00,HSI,癸亥,戊寅,癸未,戊辰,庚子,辛酉,丙辰,乙未,庚寅,戊卯,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8708300191636322019,2025-06-03 14:43:46.530933+08:00
