,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
482,2026-10-13 22:25:55.410939+08:00,2026-10-13 22:25:55.410939+08:00,HSI,丁亥,乙亥,庚辰,壬辰,戊戌,辛酉,丙辰,癸巳,甲寅,乙子,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15988449182932722661,2025-06-03 14:26:14.222209+08:00
483,2026-10-14 22:25:55.410939+08:00,2026-10-14 22:25:55.410939+08:00,HSI,己亥,丙子,辛巳,甲辰,戊戌,辛酉,丙辰,癸巳,丙寅,丙丑,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10463889127215813810,2025-06-03 14:26:14.222209+08:00
484,2026-10-15 22:25:55.410939+08:00,2026-10-15 22:25:55.410939+08:00,HSI,辛亥,丁丑,壬午,丙辰,戊戌,辛酉,丙辰,癸巳,戊寅,丁寅,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1529997387787052286,2025-06-03 14:26:14.222209+08:00
485,2026-10-16 22:25:55.410939+08:00,2026-10-16 22:25:55.410939+08:00,HSI,癸亥,戊寅,癸未,戊辰,戊戌,辛酉,丙辰,癸巳,庚寅,戊卯,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4198649649276823798,2025-06-03 14:26:14.222209+08:00
486,2026-10-19 22:25:55.410939+08:00,2026-10-19 22:25:55.410939+08:00,HSI,己亥,辛巳,丙戌,甲辰,戊戌,辛酉,丙辰,癸巳,丙寅,辛午,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,820683419086672851,2025-06-03 14:26:14.222209+08:00
487,2026-10-20 22:25:55.410939+08:00,2026-10-20 22:25:55.410939+08:00,HSI,辛亥,壬午,丁亥,丙辰,戊戌,辛酉,丙辰,癸巳,戊寅,壬未,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17780646368167959260,2025-06-03 14:26:14.222209+08:00
488,2026-10-21 22:25:55.410939+08:00,2026-10-21 22:25:55.410939+08:00,HSI,癸亥,癸未,戊子,戊辰,戊戌,辛酉,丙辰,癸巳,庚寅,癸申,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16805400001875027693,2025-06-03 14:26:14.222209+08:00
489,2026-10-22 22:25:55.410939+08:00,2026-10-22 22:25:55.410939+08:00,HSI,乙亥,甲申,己丑,庚辰,戊戌,辛酉,丙辰,癸巳,壬寅,甲酉,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8922487740732160721,2025-06-03 14:26:14.222209+08:00
490,2026-10-23 22:25:55.410939+08:00,2026-10-23 22:25:55.410939+08:00,HSI,丁亥,乙酉,庚寅,壬辰,癸丑,辛酉,丙辰,戊申,甲寅,乙戌,乙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5467323842837391532,2025-06-03 14:26:14.222209+08:00
491,2026-10-26 22:25:55.410939+08:00,2026-10-26 22:25:55.410939+08:00,HSI,癸亥,戊子,癸巳,戊辰,癸丑,辛酉,丙辰,戊申,庚寅,戊丑,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18296210113317267848,2025-06-03 14:26:14.222209+08:00
492,2026-10-27 22:25:55.410939+08:00,2026-10-27 22:25:55.410939+08:00,HSI,乙亥,己丑,甲午,庚辰,癸丑,辛酉,丙辰,戊申,壬寅,己寅,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3378269150414878047,2025-06-03 14:26:14.222209+08:00
493,2026-10-28 22:25:55.410939+08:00,2026-10-28 22:25:55.410939+08:00,HSI,丁亥,庚寅,乙未,壬辰,癸丑,辛酉,丙辰,戊申,甲寅,庚卯,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11545592754958947018,2025-06-03 14:26:14.222209+08:00
494,2026-10-29 22:25:55.410939+08:00,2026-10-29 22:25:55.410939+08:00,HSI,己亥,辛卯,丙申,甲辰,癸丑,辛酉,丙辰,戊申,丙寅,辛辰,辛丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17466706880565345986,2025-06-03 14:26:14.222209+08:00
495,2026-10-30 22:25:55.410939+08:00,2026-10-30 22:25:55.410939+08:00,HSI,辛亥,壬辰,丁酉,丙辰,癸丑,辛酉,丙辰,戊申,戊寅,壬巳,辛丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11680737971906396138,2025-06-03 14:26:14.222209+08:00
496,2026-11-02 22:25:55.410939+08:00,2026-11-02 22:25:55.410939+08:00,HSI,丁亥,乙未,庚子,壬辰,癸丑,辛酉,丙辰,戊申,甲寅,乙申,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14132303711909683864,2025-06-03 14:26:14.222209+08:00
497,2026-11-03 22:25:55.410939+08:00,2026-11-03 22:25:55.410939+08:00,HSI,己亥,丙申,辛丑,甲辰,癸丑,辛酉,丙辰,戊申,丙寅,丙酉,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3054165336872489978,2025-06-03 14:26:14.222209+08:00
498,2026-11-04 22:25:55.410939+08:00,2026-11-04 22:25:55.410939+08:00,HSI,辛亥,丁酉,壬寅,丙辰,癸丑,辛酉,丙辰,戊申,戊寅,丁戌,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18085949583192107392,2025-06-03 14:26:14.222209+08:00
499,2026-11-05 22:25:55.410939+08:00,2026-11-05 22:25:55.410939+08:00,HSI,癸亥,戊戌,癸卯,戊辰,癸丑,辛酉,丙辰,戊申,庚寅,戊亥,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11448105806470567322,2025-06-03 14:26:14.222209+08:00
500,2026-11-06 22:25:55.410939+08:00,2026-11-06 22:25:55.410939+08:00,HSI,乙亥,己亥,甲辰,庚辰,癸丑,辛酉,丙辰,戊申,壬寅,己子,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15862578406750072121,2025-06-03 14:26:14.222209+08:00
501,2026-11-09 22:25:55.410939+08:00,2026-11-09 22:25:55.410939+08:00,HSI,辛亥,壬寅,丁未,丙辰,己亥,辛酉,丙辰,甲午,戊寅,壬卯,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3166028940907495359,2025-06-03 14:26:14.222209+08:00
502,2026-11-10 22:25:55.410939+08:00,2026-11-10 22:25:55.410939+08:00,HSI,癸亥,癸卯,戊申,戊辰,己亥,辛酉,丙辰,甲午,庚寅,癸辰,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9010670970541450571,2025-06-03 14:26:14.222209+08:00
503,2026-11-11 22:25:55.410939+08:00,2026-11-11 22:25:55.410939+08:00,HSI,乙亥,甲辰,己酉,庚辰,己亥,辛酉,丙辰,甲午,壬寅,甲巳,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13871610565816313288,2025-06-03 14:26:14.222209+08:00
504,2026-11-12 22:25:55.410939+08:00,2026-11-12 22:25:55.410939+08:00,HSI,丁亥,乙巳,庚戌,壬辰,己亥,辛酉,丙辰,甲午,甲寅,乙午,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4935465681400464904,2025-06-03 14:26:14.222209+08:00
505,2026-11-13 22:25:55.410939+08:00,2026-11-13 22:25:55.410939+08:00,HSI,己亥,丙午,辛亥,甲辰,己亥,辛酉,丙辰,甲午,丙寅,丙未,乙亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13968671365619194691,2025-06-03 14:26:14.222209+08:00
506,2026-11-16 22:25:55.410939+08:00,2026-11-16 22:25:55.410939+08:00,HSI,乙亥,己酉,甲寅,庚辰,己亥,辛酉,丙辰,甲午,壬寅,己戌,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7665293333049880297,2025-06-03 14:26:14.222209+08:00
507,2026-11-17 22:25:55.410939+08:00,2026-11-17 22:25:55.410939+08:00,HSI,丁亥,庚戌,乙卯,壬辰,己亥,辛酉,丙辰,甲午,甲寅,庚亥,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2086816882090017208,2025-06-03 14:26:14.222209+08:00
508,2026-11-18 22:25:55.410939+08:00,2026-11-18 22:25:55.410939+08:00,HSI,己亥,辛亥,丙辰,甲辰,己亥,辛酉,丙辰,甲午,丙寅,辛子,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5494290297154596636,2025-06-03 14:26:14.222209+08:00
509,2026-11-19 22:25:55.410939+08:00,2026-11-19 22:25:55.410939+08:00,HSI,辛亥,壬子,丁巳,丙辰,己亥,辛酉,丙辰,甲午,戊寅,壬丑,辛亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5437085397224097854,2025-06-03 14:26:14.222209+08:00
510,2026-11-20 22:25:55.410939+08:00,2026-11-20 22:25:55.410939+08:00,HSI,癸亥,癸丑,戊午,戊辰,己亥,辛酉,丙辰,甲午,庚寅,癸寅,辛亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7713452417100089324,2025-06-03 14:26:14.222209+08:00
511,2026-11-23 22:25:55.410939+08:00,2026-11-23 22:25:55.410939+08:00,HSI,己亥,丙辰,辛酉,甲辰,甲寅,辛酉,丙辰,己酉,丙寅,丙巳,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16532789312234185857,2025-06-03 14:26:14.222209+08:00
512,2026-11-24 22:25:55.410939+08:00,2026-11-24 22:25:55.410939+08:00,HSI,辛亥,丁巳,壬戌,丙辰,甲寅,辛酉,丙辰,己酉,戊寅,丁午,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16808474648194877200,2025-06-03 14:26:14.222209+08:00
513,2026-11-25 22:25:55.410939+08:00,2026-11-25 22:25:55.410939+08:00,HSI,癸亥,戊午,癸亥,戊辰,甲寅,辛酉,丙辰,己酉,庚寅,戊未,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8983138486553156606,2025-06-03 14:26:14.222209+08:00
514,2026-11-26 22:25:55.410939+08:00,2026-11-26 22:25:55.410939+08:00,HSI,乙亥,己未,甲子,庚辰,甲寅,辛酉,丙辰,己酉,壬寅,己申,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4588597816006831968,2025-06-03 14:26:14.222209+08:00
515,2026-11-27 22:25:55.410939+08:00,2026-11-27 22:25:55.410939+08:00,HSI,丁亥,庚申,乙丑,壬辰,甲寅,辛酉,丙辰,己酉,甲寅,庚酉,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6558518343718816928,2025-06-03 14:26:14.222209+08:00
516,2026-11-30 22:25:55.410939+08:00,2026-11-30 22:25:55.410939+08:00,HSI,癸亥,癸亥,戊辰,戊辰,甲寅,辛酉,丙辰,己酉,庚寅,癸子,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7020683117275822405,2025-06-03 14:26:14.222209+08:00
517,2026-12-01 22:25:55.410939+08:00,2026-12-01 22:25:55.410939+08:00,HSI,乙亥,甲子,己巳,庚辰,甲寅,辛酉,丙辰,己酉,壬寅,甲丑,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15323860299661743184,2025-06-03 14:26:14.222209+08:00
518,2026-12-02 22:25:55.410939+08:00,2026-12-02 22:25:55.410939+08:00,HSI,丁亥,乙丑,庚午,壬辰,甲寅,辛酉,丙辰,己酉,甲寅,乙寅,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16034995157059878039,2025-06-03 14:26:14.222209+08:00
519,2026-12-03 22:25:55.410939+08:00,2026-12-03 22:25:55.410939+08:00,HSI,己亥,丙寅,辛未,甲辰,甲寅,辛酉,丙辰,己酉,丙寅,丙卯,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11505645111758138744,2025-06-03 14:26:14.222209+08:00
520,2026-12-04 22:25:55.410939+08:00,2026-12-04 22:25:55.410939+08:00,HSI,辛亥,丁卯,壬申,丙辰,甲寅,辛酉,丙辰,己酉,戊寅,丁辰,戊寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5438074852010579151,2025-06-03 14:26:14.222209+08:00
521,2026-12-07 22:25:55.410939+08:00,2026-12-07 22:25:55.410939+08:00,HSI,丁亥,庚午,乙亥,壬辰,庚子,辛酉,丙辰,乙未,甲寅,庚未,庚子,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15861439266150903287,2025-06-03 14:26:14.222209+08:00
522,2026-12-08 22:25:55.410939+08:00,2026-12-08 22:25:55.410939+08:00,HSI,己亥,辛未,丙子,甲辰,庚子,辛酉,丙辰,乙未,丙寅,辛申,庚子,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15338770430194352829,2025-06-03 14:26:14.222209+08:00
523,2026-12-09 22:25:55.410939+08:00,2026-12-09 22:25:55.410939+08:00,HSI,辛亥,壬申,丁丑,丙辰,庚子,辛酉,丙辰,乙未,戊寅,壬酉,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2785229889803618369,2025-06-03 14:26:14.222209+08:00
524,2026-12-10 22:25:55.410939+08:00,2026-12-10 22:25:55.410939+08:00,HSI,癸亥,癸酉,戊寅,戊辰,庚子,辛酉,丙辰,乙未,庚寅,癸戌,乙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16787659290768022062,2025-06-03 14:26:14.222209+08:00
525,2026-12-11 22:25:55.410939+08:00,2026-12-11 22:25:55.410939+08:00,HSI,乙亥,甲戌,己卯,庚辰,庚子,辛酉,丙辰,乙未,壬寅,甲亥,乙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13605798884790903691,2025-06-03 14:26:14.222209+08:00
526,2026-12-14 22:25:55.410939+08:00,2026-12-14 22:25:55.410939+08:00,HSI,辛亥,丁丑,壬午,丙辰,庚子,辛酉,丙辰,乙未,戊寅,丁寅,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9236769753705295779,2025-06-03 14:26:14.222209+08:00
527,2026-12-15 22:25:55.410939+08:00,2026-12-15 22:25:55.410939+08:00,HSI,癸亥,戊寅,癸未,戊辰,庚子,辛酉,丙辰,乙未,庚寅,戊卯,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13003466074896467700,2025-06-03 14:26:14.222209+08:00
